3353 17718
538 537 288
538 540 528
542 351 153
545 542 551
543 373 327
545 373 411
546 518 1397
546 542 1221
546 527 867
549 545 1230
549 547 444
370 373 1649
550 546 911
550 551 352
558 549 931
554 536 645
550 552 1025
555 535 602
554 555 9
557 554 34
557 556 33
557 540 392
558 550 911
562 558 280
561 556 658
563 561 145
559 561 614
566 562 530
568 566 88
573 526 648
572 526 904
573 572 607
574 523 1020
574 573 280
577 574 463
570 571 467
575 571 344
578 577 331
613 579 424
613 580 457
581 523 1096
585 532 692
583 533 485
584 537 442
585 583 270
541 584 346
587 585 323
589 587 190
599 589 156
593 577 558
592 593 77
580 592 229
593 594 54
588 581 767
588 594 357
595 588 165
587 588 397
596 595 73
597 596 316
590 595 337
626 594 530
627 595 554
590 587 180
589 590 296
597 599 587
600 570 914
606 601 296
601 578 1626
604 600 345
604 492 858
507 604 154
507 498 827
506 507 261
605 507 255
608 606 137
607 602 417
606 607 187
607 612 837
612 613 448
615 612 36
617 615 236
623 620 327
1194 616 1359
614 592 672
628 624 385
624 626 137
612 614 598
628 614 300
627 626 43
628 629 461
629 627 616
629 630 178
636 599 875
635 632 210
635 596 791
635 630 351
636 632 143
637 636 222
637 638 340
630 631 253
640 635 279
640 634 224
647 629 384
642 614 1188
642 644 308
643 645 507
649 631 416
648 631 405
648 649 152
649 650 74
652 649 507
692 653 56
654 648 498
654 652 175
1430 653 197
565 540 654
657 540 604
591 539 763
655 656 979
589 591 870
655 657 459
659 657 673
659 565 769
660 659 170
662 661 375
660 661 56
567 561 927
664 660 534
663 661 348
666 668 471
671 568 1128
671 672 270
667 669 541
670 667 542
662 663 235
673 663 304
674 673 440
672 673 664
676 672 320
676 670 340
677 676 141
679 638 912
689 679 102
680 662 1964
679 680 907
684 680 211
685 680 291
685 681 242
688 685 59
688 684 411
702 684 492
689 687 230
690 689 221
690 650 706
691 690 193
686 687 618
696 687 667
692 691 133
693 692 187
693 691 196
1430 694 195
704 693 350
696 698 387
698 686 301
700 698 343
701 702 656
701 700 73
707 700 173
723 701 205
703 704 1344
703 705 35
1447 705 369
707 705 220
710 702 373
710 708 226
722 711 467
716 678 150
677 678 882
713 714 216
716 711 166
717 713 415
722 710 333
722 720 164
725 720 276
719 720 433
724 707 273
718 721 216
718 716 342
717 718 330
728 726 3037
727 259 1127
727 263 2200
728 727 4496
732 196 3104
731 729 1785
735 733 431
735 727 6667
736 735 1192
743 745 838
738 282 1891
738 296 984
739 304 638
744 746 1171
741 740 306
747 740 519
749 310 432
438 309 897
749 438 71
750 748 702
754 750 989
750 749 245
751 750 495
751 749 481
755 751 373
754 755 1135
756 746 1000
757 736 1239
758 756 959
760 759 402
760 754 1294
762 760 234
760 761 297
763 764 386
763 762 205
769 762 399
765 766 73
764 765 401
736 737 1733
737 731 5419
791 737 2392
777 757 1625
769 761 311
773 771 56
770 771 973
777 775 435
778 777 1006
778 779 514
782 781 1052
769 770 1538
782 770 305
1073 782 960
800 782 868
800 801 1089
731 732 3452
787 732 4814
788 787 81
787 788 83
789 788 429
795 791 1719
794 791 1450
794 792 417
795 785 2432
778 780 2655
798 800 774
802 800 1289
803 802 70
805 796 2273
806 805 131
804 806 17
803 804 1547
809 803 889
807 809 473
810 795 1863
810 789 5048
797 810 500
796 797 2612
813 811 623
813 805 3737
815 813 1902
814 815 2148
820 818 230
2679 820 1197
437 438 1115
824 822 764
824 825 363
844 824 656
829 827 466
828 827 513
829 764 1494
862 828 383
824 826 804
832 830 73
863 832 283
833 439 1196
833 825 218
834 825 337
842 836 315
838 454 1008
841 838 166
929 843 379
844 834 219
844 830 763
845 844 260
845 846 391
847 845 171
851 847 367
848 847 282
850 848 114
851 846 150
879 851 285
854 852 188
854 850 254
881 854 91
849 833 1346
848 849 272
881 850 343
897 855 368
901 435 3039
857 829 978
857 859 498
862 859 630
867 864 297
866 863 412
873 866 592
868 867 133
890 867 315
877 868 455
870 774 140
873 862 980
875 873 218
875 877 254
912 877 348
874 859 912
871 874 103
870 871 330
876 871 264
1053 876 548
878 846 268
865 878 50
890 865 406
895 881 135
884 854 279
885 881 277
889 894 251
891 880 428
892 891 194
914 887 280
893 887 282
915 889 505
905 894 478
900 897 108
902 901 93
901 899 82
907 899 333
902 838 1549
906 900 353
911 902 312
903 889 273
903 905 240
904 906 85
918 904 368
906 907 355
908 911 253
910 908 198
912 890 501
1056 912 609
913 892 449
1057 917 348
918 915 590
919 918 96
921 919 163
921 917 825
921 922 72
919 920 244
923 922 123
925 923 214
926 925 40
1062 926 503
927 925 181
928 927 97
928 926 183
930 842 901
930 483 846
932 930 185
931 929 388
933 483 146
933 935 564
935 934 296
933 936 123
938 487 294
940 934 285
941 939 134
941 930 518
943 932 562
946 940 385
944 929 769
944 931 384
965 946 526
964 942 598
950 949 41
950 500 512
951 949 182
934 938 559
953 950 363
952 500 358
955 951 397
953 955 234
955 946 404
957 510 296
957 952 258
958 510 350
1179 961 341
962 958 351
963 957 549
962 963 138
962 961 275
1184 976 717
965 955 382
966 953 440
966 965 308
970 966 248
971 964 523
967 969 215
970 971 198
972 970 163
969 971 123
973 971 245
973 972 149
974 969 254
1019 974 134
978 973 220
970 963 669
977 976 116
980 972 402
1023 979 77
1024 980 70
981 977 505
1026 981 167
982 983 1031
1199 982 125
982 981 220
984 902 870
994 984 370
984 985 413
985 947 835
986 987 295
990 986 265
988 947 636
986 988 142
987 985 310
990 987 317
1000 985 294
1034 988 528
1034 990 481
992 908 444
992 984 495
993 992 250
1000 994 55
995 994 78
997 995 271
997 993 341
995 996 272
993 927 441
999 993 423
1003 996 192
999 996 374
1001 1000 500
1001 990 280
1002 1001 348
1035 1002 351
1005 1003 405
1005 1001 302
1006 1005 162
1006 1008 181
1008 1009 132
1091 1005 300
989 964 627
1015 967 319
1017 1013 83
988 989 277
989 1014 126
1015 1013 208
1014 1016 151
1013 969 234
1017 1018 97
1018 1019 199
1021 1016 230
1021 1014 393
1021 1018 360
1021 989 1034
1025 1019 240
1025 978 80
1025 1023 87
1023 1024 96
1026 1024 194
1027 1026 173
1028 1027 142
1031 1027 196
1288 1031 273
1041 1024 859
1035 1034 318
1038 1035 552
1037 1035 440
1113 1008 486
1039 1038 167
1045 1043 134
1043 1044 273
1045 1038 504
1046 1044 340
1046 1045 445
1048 1047 107
765 767 412
767 1050 84
857 767 932
1050 763 1007
872 773 895
870 872 390
1051 774 396
1058 1056 340
1055 1056 90
1053 1055 197
773 774 1450
1057 1058 302
1060 1057 675
924 1060 206
922 924 1181
1064 924 348
1065 1064 339
1075 1069 922
1073 1069 827
1072 1055 1638
1070 1072 527
2096 1074 345
2098 1075 1100
1076 1064 876
1081 1076 772
1080 1081 499
1084 1080 542
1147 1084 561
1090 928 742
1090 1086 20
1089 999 355
1089 1088 22
1082 1062 424
1082 1090 261
1080 1082 2132
1100 1082 259
1101 1090 497
1007 1091 165
1098 1092 233
1097 1089 552
1094 1091 489
1095 1094 148
1094 1007 413
1100 1078 927
1102 1100 374
1106 1102 227
1105 1101 212
1106 1105 97
1103 1097 411
1109 1097 666
1107 1105 382
1139 1107 268
1108 1107 168
1108 1106 338
1109 1110 244
1109 1107 594
1130 1109 244
1114 1037 158
1114 1112 200
1115 1114 108
1115 1116 105
1118 1116 311
1119 1118 122
1119 1115 356
1121 1119 374
1124 1119 408
1120 1117 688
1128 1120 225
1121 1120 178
1122 1118 339
1122 1045 543
1124 1122 448
1123 1048 475
1126 1123 178
1128 1110 440
1110 1117 644
1130 1131 226
1134 1130 801
1134 1121 556
1132 1134 633
1135 1124 677
1135 1134 337
1136 1135 110
1136 1123 825
1160 1136 466
1137 1136 200
1137 1049 691
1138 1137 92
1162 1137 438
1144 1108 676
1145 1139 456
1143 1139 488
1142 1143 47
1154 1142 610
1145 1144 184
1145 1143 597
1149 1144 1358
1149 1150 100
1149 1147 457
2114 1150 641
1153 1144 643
1151 1153 579
1132 1131 488
1161 1159 83
1161 1155 1125
1159 1160 554
1162 1160 235
1168 1169 100
1168 1166 110
1170 1168 300
1170 1160 572
1173 1170 280
2116 1161 1496
1171 1173 126
1177 1174 200
2129 1177 466
2124 1176 531
1178 513 360
1830 1831 106
2821 2822 16
579 580 207
578 579 24
1706 1707 85
1877 1876 62
2925 2926 42
2346 2338 14
2799 2801 884
1834 1835 76
2320 2321 76
1344 1339 87
617 616 220
615 616 163
1336 1339 62
1207 1204 298
1203 1206 158
1334 1336 17
1202 1203 36
1204 1202 30
348 349 16
1837 1862 10
1338 1341 133
1337 1338 92
2540 2541 22
1194 1195 78
1843 1863 15
1693 1694 37
1211 1212 94
1672 1343 71
1210 1211 209
1210 1212 261
2818 2781 17
2798 2797 362
2796 2797 348
1319 1317 88
1820 1821 74
1692 1691 17
2367 2368 122
1689 1690 19
346 347 13
1819 1825 30
335 336 19
2316 2318 70
572 571 49
2151 2319 72
2797 2734 657
608 609 5
610 609 2
608 610 5
1294 1295 79
1298 1294 68
2733 2734 204
605 606 100
2149 2150 86
1290 1292 68
1680 1682 351
2313 2139 194
1184 1185 72
1183 1184 20
2174 2175 52
600 601 278
1289 1288 73
1313 1047 82
2724 2723 26
1046 1047 28
1169 1166 171
1293 1032 93
2311 2309 143
1166 1163 76
1028 1029 115
1126 1049 140
1030 1031 38
1177 1176 70
1162 1163 249
169 168 16
2169 2170 28
960 961 117
2124 2125 72
1041 1043 101
2721 2722 36
2136 2137 328
2147 2148 136
963 976 25
2128 2132 124
173 174 14
2728 2729 16
2163 2164 25
2747 2748 8
505 501 29
503 504 85
505 503 30
2253 2254 68
973 974 70
2261 2262 16
2144 2143 161
2251 2252 22
398 402 738
401 413 11
411 401 298
952 953 598
1017 1016 114
2185 2244 12
2742 2743 121
2772 2773 163
330 332 19
1015 1014 23
496 497 15
2238 2239 24
2711 2717 124
2710 2711 158
2739 2740 13
3012 3009 187
3162 3163 919
3315 3316 15
3311 3267 118
3265 3266 14
3158 3159 11
3256 3257 18
3263 3264 13
3136 3137 14
3105 3106 30
3135 3134 14
3155 3157 235
3038 3036 62
3065 3066 11
3269 3270 14
3275 3273 20
3343 3344 10
3342 3343 29
3342 3344 20
3057 3058 12
3274 3276 22
3252 3253 67
3096 3094 192
3248 3250 205
3031 3032 11
3109 3115 179
3245 3243 13
3339 3340 153
3295 3296 228
3298 3299 22
3286 3287 322
3184 3185 64
3229 3226 92
3332 3334 393
3332 3335 10
3125 3126 169
3180 3181 236
3227 3228 373
3225 3226 177
3203 3204 140
3227 3224 37
3225 3224 114
3336 3337 29
3191 3192 19
3193 3196 128
3192 3193 155
3282 3281 126
2860 2861 17
2966 2967 682
3083 3084 16
3289 3290 39
3088 3100 53
2894 2895 31
3220 3222 68
3173 2484 63
2989 2990 11
3025 3022 212
2645 2646 236
2468 2469 173
1641 1640 12
1532 1534 18
666 667 33
2648 2649 37
2855 2856 16
2512 2513 70
669 670 89
669 671 26
2480 2481 76
1662 1654 115
2088 2089 120
1637 1636 10
2667 2668 533
1639 1638 48
2955 2953 11
678 713 103
2019 2021 49
1661 1655 99
1653 1654 229
1644 1635 180
721 719 141
2082 2083 33
1520 1521 112
1510 1511 15
1625 1626 44
1627 1628 38
1625 1627 38
1515 1516 6
2452 2453 223
371 372 22
1518 1517 26
2449 2477 194
2890 2889 11
2942 2940 15
2455 2454 78
2078 2079 30
2450 2451 60
2665 2658 241
2939 2941 12
2078 2080 125
2941 2938 27
1507 1508 155
2454 2432 178
2014 2015 13
566 567 367
1592 1593 82
725 724 5
723 724 6
723 725 9
567 664 52
369 370 18
2931 2932 33
1514 1577 189
2069 2070 13
2068 2069 26
1605 1606 133
562 559 14
1623 1614 16
1977 1978 71
1978 2001 16
2441 2442 11
21 22 12
2444 2440 44
2424 2425 14
2063 2064 8
2062 2063 21
2846 2847 13
2002 2005 15
1495 1496 55
1615 1616 156
1605 1607 381
2593 2641 431
2006 2007 99
1969 1970 273
16 17 4
17 18 2
15 18 2
15 17 2
18 14 1
13 14 5
13 15 3
13 16 8
1619 1621 108
1969 1971 245
1998 1999 32
1573 1574 150
164 165 15
1585 1588 22
2637 2593 231
2837 2839 208
688 686 70
2839 2845 14
495 496 137
490 488 251
1140 1131 22
1131 1142 118
1092 1093 141
938 951 13
2220 2221 177
480 494 89
1156 2116 490
1155 1156 338
1159 1154 1075
2283 2281 128
1156 2113 87
2280 2281 13
2280 2282 357
1154 1151 99
1012 1092 152
1010 1012 180
2275 2276 42
486 487 36
1007 1012 109
1006 1007 338
1155 1152 336
2217 2218 111
1151 1152 549
2713 2714 12
1158 2113 279
1152 1158 101
2715 2716 12
399 401 989
2116 2120 1314
2233 2230 136
1158 2114 130
939 940 75
933 934 133
478 479 20
152 153 560
387 399 385
1095 1096 1
397 387 116
941 942 160
1095 1097 14
943 942 156
943 941 43
2735 2736 12
2228 2229 19
2119 2120 377
2271 2270 11
935 939 306
2227 2228 156
2708 2709 12
1103 1105 4
394 395 171
1101 1102 42
1153 1150 487
331 326 13
2111 2106 184
931 932 134
2764 2765 13
407 409 95
2763 2762 13
146 147 8
2196 2197 189
2692 2693 18
842 843 78
840 843 6
907 911 18
841 840 100
898 899 54
385 386 92
395 384 1495
897 898 77
898 900 96
910 920 289
904 908 213
920 923 73
2198 2200 181
905 906 81
323 324 13
903 904 248
849 855 210
2201 2202 115
895 894 59
2207 2208 350
2755 2758 195
888 889 123
320 319 237
886 887 136
445 454 27
452 453 10
914 915 88
451 452 34
453 454 228
893 914 38
851 852 90
892 893 109
1081 1083 423
879 880 18
913 917 46
912 913 198
890 891 150
388 389 259
2204 2205 11
181 182 26
875 876 34
873 874 88
2101 2102 911
325 327 10
383 382 13
425 435 612
826 828 20
1067 1069 143
1074 1075 178
2195 819 9
801 1074 60
872 1050 132
755 827 41
857 858 21
1073 801 269
142 144 70
311 312 511
224 311 27
144 145 494
185 186 14
290 291 29
223 224 1058
306 307 11
752 754 559
747 748 9
758 759 18
781 779 27
304 305 178
739 740 336
738 739 92
273 274 72
756 757 139
268 265 182
743 744 54
51 62 672
780 796 587
794 780 633
281 282 128
219 220 1127
122 121 26
52 54 43
55 49 13
63 64 260
46 47 251
123 124 504
116 117 37
213 214 186
32 33 11
237 207 10
35 36 95
38 37 140
200 201 10
85 79 87
83 85 52
90 89 11
204 205 113
204 202 134
93 95 13
73 74 10
258 259 13
259 261 11
261 258 5
258 247 6
246 247 14
260 259 16
260 261 7
247 248 8
246 248 14
256 260 6
254 256 6
248 253 8
253 254 5
256 257 11
253 255 7
251 257 6
250 251 7
255 250 10
732 783 13
5 6 126
8 9 96
11 12 359
25 26 126
38 39 105
40 41 37
43 44 69
52 53 52
51 66 101
67 68 93
74 75 20
77 78 116
83 84 71
87 88 22
93 94 37
100 101 57
107 108 59
110 111 331
113 114 81
117 118 132
130 131 246
134 135 271
136 137 71
142 143 57
148 149 281
153 154 367
156 157 133
177 178 108
179 180 355
183 184 573
192 193 269
197 198 538
202 203 59
211 212 47
215 216 120
218 222 91
225 226 521
214 230 63
235 236 143
243 244 157
242 245 182
249 262 290
266 267 237
268 269 105
274 275 102
279 280 80
285 286 166
294 295 206
297 298 57
302 303 117
305 308 112
320 321 176
328 329 184
340 341 26
344 345 311
360 361 308
376 377 88
379 380 188
391 392 102
395 396 695
399 400 369
403 404 197
407 408 69
411 412 159
301 415 155
418 392 197
423 424 293
427 428 324
429 427 290
433 434 82
440 441 76
448 449 65
459 460 136
461 462 141
465 466 255
469 470 178
473 471 70
476 477 104
481 482 83
488 489 120
492 493 70
504 509 69
515 516 66
520 521 139
524 525 100
530 531 187
534 535 324
536 534 79
543 544 193
547 548 218
551 553 378
559 560 149
563 564 103
568 569 242
575 576 173
581 582 233
541 586 151
597 598 58
602 603 75
607 611 100
621 622 49
624 625 46
632 633 60
638 639 57
644 646 80
650 651 98
656 658 192
664 665 36
674 675 114
681 682 58
680 683 55
694 695 41
697 699 42
708 709 35
711 712 199
714 715 102
721 712 54
729 730 93
733 734 1530
741 742 90
752 753 71
746 734 913
761 768 87
771 772 170
775 776 174
785 786 96
792 793 240
798 799 135
807 808 252
811 812 284
820 821 302
822 823 150
830 831 29
834 835 136
836 837 68
852 853 55
855 856 101
858 860 260
859 861 67
868 869 176
869 866 250
860 766 493
895 896 126
909 910 415
907 909 96
915 916 128
936 937 64
944 945 60
947 948 64
954 952 352
953 954 284
955 956 103
959 958 182
960 959 160
967 968 90
974 975 47
990 991 44
997 998 73
1003 1004 75
1010 1011 60
1019 1020 118
1021 1022 84
1032 1033 42
1036 1037 190
1039 1040 59
1041 1042 72
1051 1052 91
1053 1054 91
1058 1059 71
1060 1061 125
1062 1063 71
1065 1066 30
1067 1068 109
1070 1071 44
1076 1077 34
1078 1079 83
1084 1085 101
1086 1087 199
1087 1088 202
1098 1099 51
1103 1104 93
1116 1036 154
1124 1125 107
1126 1127 89
1128 1129 58
1132 1133 87
1140 1141 169
1145 1146 119
1152 1157 164
1164 1165 114
1163 1167 72
1181 1182 65
1182 1187 116
645 618 125
983 1196 84
1197 1198 73
1211 1213 85
1218 1219 43
1239 1240 138
1253 1254 41
1264 1265 51
1271 1272 45
1029 1287 82
1290 1291 69
1301 1302 87
1295 1310 55
1317 1318 94
1320 1321 45
1347 1348 60
1353 1354 43
1355 1356 47
1361 1362 50
1374 1375 48
1382 1383 54
1387 1388 43
1394 1395 32
1400 1401 33
1413 1414 42
1426 1427 83
1434 1440 78
1447 1448 34
1446 1451 43
1466 1468 103
1473 1476 41
1490 1491 72
1460 1498 61
1518 1519 112
1523 1524 100
1567 1569 73
1514 1576 89
1599 1600 51
1602 1603 396
1606 1608 60
1613 1618 41
1651 1652 64
1664 1665 123
1673 1674 70
1677 1678 85
1680 1681 150
1697 1698 84
1704 1705 60
1709 1710 113
1712 1713 97
1718 1719 46
1728 1729 90
1729 1731 133
1428 1736 64
1738 1746 46
1748 1749 59
1749 1744 92
1725 1753 59
1764 1765 133
1774 1775 67
1745 1782 81
1796 1797 65
1810 1811 65
1815 1816 44
1173 1824 33
1826 1827 46
1822 1828 133
1831 1838 75
1845 1846 147
1850 1851 157
1860 1864 102
1867 1868 76
1869 1870 109
1896 1898 54
1903 1890 96
1892 1903 89
1806 1920 83
1917 1928 95
1932 1933 120
1911 1936 84
1951 1952 112
1948 1954 75
1949 1958 167
1960 1961 233
1961 1962 370
1964 1965 262
1972 1973 60
1795 1981 51
1985 1986 138
2010 2005 190
2011 2010 110
2017 2014 359
2019 2020 173
2023 2017 339
2028 2029 75
2030 2028 46
2033 2034 78
2037 2038 83
2047 2048 137
2060 2059 209
2064 2065 231
2065 2071 275
2076 2077 50
2080 2081 102
2093 2094 84
2096 2097 280
2102 2103 179
2111 2112 189
2117 2118 170
2116 2121 413
2122 2123 59
2134 2135 120
2138 2142 79
2152 2153 58
2158 2159 81
2165 2167 49
2166 2168 98
2175 2176 142
2177 2178 79
2187 2188 101
2191 2192 53
2198 2199 104
2202 2203 97
2208 2209 153
2212 2213 179
2222 2223 74
2229 2232 76
2230 2234 87
2241 2242 60
2244 2245 71
2249 2250 61
2258 2259 104
2263 2264 151
2268 2269 308
2276 2277 72
2282 2288 98
2290 2291 106
2284 2298 84
2299 2300 119
2302 2303 86
2306 2307 87
2309 2310 66
2314 2315 54
2316 2317 60
2324 2325 71
2332 2333 67
2341 2342 44
2342 2344 44
2354 2355 99
2365 2366 83
2369 2370 93
2373 2374 59
2379 2380 107
2386 2387 46
2397 2398 137
2402 2404 47
2408 2409 94
2411 2412 123
2418 2060 172
2359 1964 413
2429 2430 103
2433 2434 53
2437 2438 127
2444 2445 95
2447 2448 98
2464 2465 45
2474 2475 61
2483 2487 64
2400 2492 139
2496 2495 80
2502 2503 62
2506 2507 52
2509 2510 58
2519 2523 85
2526 2527 44
2543 2544 63
2553 2554 56
2559 2561 66
2565 2566 43
2574 2575 78
2583 2584 66
2587 2588 104
2589 2590 53
2596 2597 43
2598 2267 185
2595 2598 52
2603 2604 65
2606 2607 71
2610 2611 318
2615 2616 96
2626 2610 111
2625 2628 107
2634 2636 56
2638 2640 208
2642 2643 197
2649 2650 89
2651 2652 67
2660 2661 82
2662 2663 69
2665 2666 86
2668 2670 113
2675 2676 61
2688 2689 84
2694 2695 79
2698 2699 141
2702 2703 63
2706 2707 199
2717 2718 308
2730 2731 80
2738 2741 65
2743 2744 49
2756 2757 81
2759 2760 141
2766 2767 116
2773 2774 72
2779 2780 78
2782 2783 328
2784 2785 69
2791 2792 135
2793 2794 165
2797 2800 66
2804 2805 63
2808 2809 106
2819 2820 109
2828 2829 243
2834 2835 172
2837 2838 212
2841 2842 99
2848 2849 129
2858 2859 138
2864 2865 128
2823 2867 163
2872 2873 140
2879 2880 167
2884 2885 116
2891 2892 142
2897 2898 55
2899 2900 72
2906 2907 38
2918 2919 55
2926 2928 44
2935 2936 152
2943 2944 95
2948 2949 139
2950 2951 275
2958 2959 215
2967 2968 414
2975 2976 845
2979 2980 291
2987 2988 182
2991 2992 356
3002 3004 219
3007 3008 195
3018 3019 579
668 3021 503
3025 3026 185
3029 3030 101
2996 3035 552
3039 3040 221
3041 3042 229
3033 3034 563
3047 3048 88
3052 3053 166
3061 3062 489
3063 3064 324
3074 3075 102
3080 3081 114
3085 3086 33
3089 3090 325
3094 3095 344
3102 3103 66
3113 3114 84
3116 3117 61
3118 3119 49
3128 3129 125
3130 3131 163
3141 3142 207
3151 3152 105
3155 3156 94
3160 3161 171
3163 3165 320
3166 3167 188
3169 3170 331
3171 3172 408
2484 3174 89
3177 3178 74
3182 3183 127
3193 3195 90
3185 3201 293
3201 3202 279
3215 3216 251
3220 3221 72
3228 3231 119
3238 3239 246
3239 3237 211
3243 3244 83
3246 3247 45
3248 3249 147
3254 3260 208
3271 3272 329
2533 3279 81
3283 3284 131
3291 3292 75
3296 3297 110
3287 3301 241
3303 3304 128
3308 3309 222
3267 3314 265
3320 3321 648
3337 3338 744
3334 3338 199
3340 3341 242
3346 3347 318
2982 2983 5407
2962 2963 172
3132 3133 634
3147 3148 437
2506 2504 11
1253 1249 121
617 618 767
3240 3230 882
3230 3215 1089
3215 3212 1212
2972 2973 3440
2970 2971 6589
2973 2971 5414
2983 2984 6296
2678 2680 4421
728 196 1794
2 1 188
0 1 193
3 1 403
2971 2981 995
3013 3014 2005
3325 3326 1615
3325 3319 3381
3318 3319 2742
3328 3319 2304
3327 3319 2272
3322 3324 1008
3322 3323 3840
3348 3349 852
3348 3323 6066
3350 3351 719
3350 2960 6009
2954 2960 1887
2956 2960 1875
2964 2914 2489
2946 2914 12711
2950 2914 10677
2950 2913 1647
2915 2913 2500
2912 2913 2533
2915 2914 11651
2912 2914 11663
2682 2684 2905
2683 2684 2188
2684 2680 7875
790 195 6239
784 195 7089
196 195 6837
726 195 10561
194 195 12526
2327 2323 253
2323 1887 375
7 4 1807
3 4 2295
7 5 760
11 7 1642
20 3 2007
13 11 1254
20 16 136
21 20 223
14 19 1043
24 25 356
23 24 1546
29 27 496
29 30 3353
32 29 297
31 27 327
33 31 93
33 34 405
37 35 504
35 32 359
27 28 619
42 28 1025
40 28 369
40 31 689
42 40 480
45 42 126
55 45 688
50 43 613
48 45 707
47 40 639
36 34 413
46 34 292
48 47 224
52 43 1239
52 50 582
48 49 267
63 49 1076
54 55 66
57 36 824
56 37 789
56 57 421
56 58 604
58 30 426
116 57 893
59 46 669
59 57 775
61 54 609
60 50 780
60 61 304
64 59 638
116 64 995
121 64 636
122 63 661
65 61 1011
50 51 1559
60 62 1675
71 25 1070
69 24 493
70 71 272
76 71 764
69 70 641
72 69 415
80 76 329
77 76 268
77 70 760
81 77 371
80 73 940
81 80 272
82 81 162
86 72 834
85 86 391
77 79 602
91 86 1041
90 79 565
89 82 566
87 89 296
91 90 502
92 73 433
96 92 472
93 92 405
102 98 137
96 98 685
95 96 711
99 82 886
99 95 454
97 99 586
97 87 541
95 97 908
100 97 917
105 103 59
102 103 1233
109 105 1224
107 102 1717
100 98 2098
106 107 338
110 106 1343
127 30 2466
113 58 1478
115 56 1138
115 117 510
113 115 810
125 113 1089
124 115 882
124 125 643
123 117 848
119 120 315
123 119 570
120 122 148
120 65 380
119 121 341
126 72 2295
127 125 586
127 126 196
128 65 1720
129 128 81
129 67 570
130 65 2728
132 126 2883
133 91 2539
134 132 1218
132 133 247
112 133 46
110 112 1771
223 130 4220
145 62 3207
148 146 1438
