300 9460
12 97 36
12 101 44
12 118 12
12 127 41
12 134 49
12 142 43
12 191 49
12 212 11
12 216 3
12 232 15
13 14 100
13 15 3
13 21 5
13 29 19
13 35 29
13 70 41
13 77 39
13 90 33
13 91 44
13 103 40
13 107 44
13 137 39
13 142 9
13 144 12
13 173 26
13 178 18
13 182 26
13 185 30
13 187 41
13 197 2
13 207 22
13 242 7
13 248 15
13 277 9
14 1 27
14 4 19
14 15 100
14 46 28
14 66 10
14 93 32
14 114 15
14 115 27
14 120 16
14 130 12
14 183 6
14 192 26
14 194 28
14 202 39
14 215 10
14 221 13
14 242 35
14 253 31
14 275 34
15 0 1
15 16 100
15 19 34
15 45 2
15 47 25
15 54 17
15 56 31
15 91 13
15 108 36
15 195 16
15 196 43
15 200 44
15 210 28
15 240 34
15 248 34
15 265 10
15 271 10
16 17 100
16 50 39
16 97 43
16 164 37
16 165 47
16 176 32
16 178 33
16 181 24
16 199 21
16 211 43
16 227 38
16 238 13
16 239 40
16 259 43
16 277 28
16 279 12
16 280 25
16 298 46
17 5 36
17 18 100
17 33 25
17 43 21
17 74 20
17 153 3
17 161 8
17 173 2
17 179 32
17 191 23
17 210 26
17 244 19
17 249 26
18 19 100
18 22 32
18 65 31
18 134 24
18 138 22
18 143 47
18 161 11
18 179 11
18 230 17
18 243 29
18 255 47
18 277 37
18 284 45
18 298 3
19 20 100
19 55 23
19 63 30
19 99 20
19 112 10
19 143 18
19 168 28
19 186 10
19 193 30
19 196 45
19 202 30
19 228 48
19 234 38
19 259 6
19 265 48
19 271 13
20 21 100
20 36 43
20 38 12
20 48 6
20 50 10
20 55 14
20 72 1
20 81 47
20 87 44
20 103 1
20 109 45
20 134 24
20 138 32
20 168 28
20 186 36
20 187 9
20 224 24
20 231 44
20 238 32
20 277 30
20 279 9
20 284 1
20 289 8
21 21 20
21 22 100
21 30 31
21 57 2
21 87 12
21 148 22
21 273 28
22 10 26
22 16 5
22 23 100
22 40 29
22 47 12
22 56 29
22 60 33
22 89 40
22 93 37
22 102 3
22 106 49
22 204 45
22 209 17
22 230 40
22 244 37
22 266 32
23 4 42
23 16 46
23 24 100
23 61 26
23 64 38
23 75 13
23 77 34
23 79 32
23 96 33
23 120 16
23 133 14
23 140 13
23 157 29
23 158 42
23 161 1
23 175 24
23 176 9
23 203 32
23 210 17
23 218 12
23 244 46
23 255 30
23 266 47
23 279 18
24 7 1
24 13 5
24 23 10
24 25 100
24 27 48
24 28 39
24 73 35
24 82 12
24 107 3
24 142 38
24 145 46
24 146 15
24 152 23
24 154 44
24 173 37
24 183 27
24 212 41
24 221 17
24 223 46
24 233 1
24 246 47
24 260 9
24 283 5
25 26 100
25 28 37
25 29 49
25 83 9
25 97 30
25 130 33
25 207 23
25 253 17
25 281 38
26 1 32
26 11 26
26 18 3
26 24 19
26 25 39
26 27 100
26 34 44
26 37 23
26 41 33
26 92 22
26 93 47
26 116 30
26 119 11
26 135 8
26 158 9
26 161 20
26 174 11
26 191 35
26 200 26
26 230 6
26 235 34
26 273 43
26 278 6
27 28 100
27 29 40
27 66 39
27 112 19
27 116 37
27 173 46
27 190 26
27 249 36
27 280 42
28 29 100
28 41 8
28 55 33
28 58 39
28 59 15
28 93 6
28 143 14
28 150 29
28 197 47
28 201 2
28 226 30
28 253 37
28 266 6
29 8 29
29 23 44
29 30 16
29 31 40
29 51 9
29 69 34
29 81 30
29 88 28
29 107 22
29 110 20
29 113 32
29 152 39
29 185 38
29 188 41
29 193 43
29 224 20
29 232 14
29 243 38
29 260 30
29 280 7
30 31 100
30 33 43
30 52 3
30 55 1
30 62 49
30 73 29
30 86 40
30 87 11
30 90 7
30 121 10
30 138 24
30 139 41
30 145 10
30 160 33
30 195 34
30 224 24
30 251 8
30 257 7
30 264 34
30 267 35
30 270 22
30 287 38
31 1 14
31 15 5
31 32 100
31 57 34
31 97 18
31 104 26
31 127 17
31 133 12
31 138 27
31 159 23
31 192 36
31 195 11
32 33 100
32 54 18
32 115 7
32 127 6
32 131 42
32 156 14
32 180 48
32 204 39
32 263 49
33 15 44
33 26 2
33 30 45
33 34 100
33 60 40
33 65 39
33 115 18
33 118 23
33 125 10
33 137 30
33 138 21
33 159 37
33 186 4
33 201 4
33 240 16
33 250 28
33 260 8
33 262 10
33 269 2
33 276 46
33 279 45
33 288 24
33 291 47
34 2 49
34 3 44
34 29 13
34 35 100
34 44 46
34 46 41
34 53 32
34 55 36
34 56 15
34 82 27
34 109 46
34 114 1
34 152 1
34 165 34
34 188 13
34 191 22
34 202 43
34 209 44
34 216 18
34 224 2
34 240 15
34 246 48
34 261 14
34 287 31
35 33 23
35 36 100
35 56 13
35 72 34
35 73 2
35 97 17
35 108 45
35 113 25
35 138 42
35 156 44
35 184 26
35 188 18
35 191 9
35 195 31
35 208 1
35 217 23
35 236 9
35 258 27
35 272 19
35 286 9
36 27 23
36 37 100
36 38 1
36 43 37
36 64 14
36 74 12
36 90 29
36 115 39
36 125 11
36 134 23
36 154 16
36 159 26
36 162 44
36 190 37
36 192 14
36 193 49
36 221 24
36 239 20
36 253 12
36 262 26
36 282 44
36 291 33
37 13 39
37 29 47
37 38 100
37 41 35
37 97 29
37 128 39
37 155 46
37 160 29
38 9 6
38 38 9
38 39 100
38 46 5
38 63 34
38 74 10
38 91 32
38 96 19
38 156 39
38 167 15
38 179 1
38 216 36
38 218 31
38 232 46
38 235 43
38 245 24
38 256 20
38 260 7
38 279 49
38 281 39
39 0 8
39 40 100
39 80 2
39 92 2
39 130 16
39 140 33
39 171 4
39 194 24
39 213 29
39 272 6
40 24 7
40 38 5
40 41 100
40 73 10
40 76 38
40 98 49
40 175 3
40 230 49
41 36 4
41 42 100
41 43 19
41 47 37
41 77 44
41 93 2
41 97 6
41 101 6
41 104 36
41 117 36
41 118 34
41 123 30
41 134 44
41 146 18
41 152 2
41 164 37
41 167 40
41 169 40
41 248 41
41 272 33
41 277 28
41 281 17
42 13 36
42 20 35
42 25 7
42 43 100
42 50 2
42 66 1
42 108 37
42 117 24
42 161 13
42 167 42
42 190 14
42 194 11
42 207 38
42 221 1
42 229 27
42 278 23
42 290 15
43 10 38
43 44 100
43 118 49
43 122 1
43 124 28
43 128 2
43 159 22
43 161 17
43 170 3
43 194 2
43 215 29
43 224 22
43 237 2
43 241 19
43 284 43
44 25 15
44 43 11
44 45 100
44 52 46
44 78 47
44 102 27
44 127 26
44 149 22
44 152 32
44 159 49
44 170 27
44 179 27
44 183 22
44 195 35
44 215 20
44 224 24
44 237 43
44 258 40
44 279 5
44 292 10
45 6 24
45 9 22
45 16 38
45 37 3
45 46 100
45 64 39
45 85 3
45 96 48
45 97 3
45 98 49
45 101 35
45 105 24
45 117 28
45 142 26
45 144 8
45 150 6
45 155 31
45 162 31
45 173 25
45 187 30
45 216 49
45 226 3
45 246 18
45 297 12
46 42 6
46 47 100
46 79 36
46 141 11
46 164 47
46 168 6
46 177 16
46 217 37
46 238 34
46 288 13
47 14 42
47 15 9
47 48 100
47 64 12
47 83 1
47 84 45
47 98 39
47 114 37
47 140 13
47 146 38
47 151 25
47 182 41
47 187 19
47 189 15
47 191 18
47 202 45
47 237 22
47 247 13
47 283 47
47 291 34
48 4 11
48 11 14
48 29 41
48 32 35
48 49 1
48 68 40
48 138 47
48 145 4
48 174 42
48 192 3
48 196 21
48 227 30
48 228 7
48 236 9
48 251 29
48 267 36
48 286 13
49 12 26
49 35 8
49 44 40
49 50 100
49 64 1
49 80 5
49 98 27
49 114 34
49 130 48
49 173 5
49 186 19
49 204 12
49 205 10
49 220 2
49 223 14
49 246 44
49 271 8
49 277 42
49 279 45
50 18 14
50 51 100
50 76 21
50 100 22
50 194 21
50 200 46
50 227 47
50 258 47
50 264 9
50 295 9
51 30 16
51 35 42
51 45 39
51 47 9
51 52 100
51 57 41
51 123 6
51 141 15
51 173 3
51 201 41
51 248 45
51 249 32
51 257 42
51 272 13
51 275 35
51 295 15
52 46 30
52 49 48
52 53 100
52 61 21
52 79 12
52 104 23
52 130 30
52 134 37
52 136 1
52 137 12
52 152 49
52 158 11
52 224 18
52 253 5
52 267 31
52 268 48
52 271 2
52 279 12
52 294 3
53 10 2
53 54 100
53 88 31
53 138 7
53 180 29
53 192 46
53 252 49
53 272 44
53 279 5
54 36 11
54 43 5
54 55 100
54 81 23
54 101 28
54 195 31
54 203 36
54 206 3
54 211 34
54 213 6
54 214 46
54 218 36
54 220 37
54 238 5
54 244 44
54 247 44
54 253 17
54 288 44
54 297 40
55 30 29
55 33 20
55 39 43
55 41 14
55 51 5
55 56 100
55 59 13
55 85 26
55 87 29
55 119 27
55 125 45
55 138 15
55 166 20
55 172 38
55 191 25
55 206 10
55 220 4
55 227 31
55 252 8
55 253 1
56 13 18
56 38 32
56 57 100
56 77 23
56 96 47
56 142 41
56 165 38
56 166 17
56 206 10
56 207 10
56 231 5
56 244 27
56 273 6
56 275 27
57 1 4
57 4 47
57 5 1
57 44 42
57 58 100
57 61 42
57 115 29
57 120 26
57 121 17
57 125 36
57 148 17
57 213 47
57 223 26
57 226 34
57 232 41
57 254 47
58 23 6
58 46 6
58 48 38
58 59 100
58 80 20
58 115 41
58 136 49
58 154 39
58 155 34
58 170 46
58 219 3
58 228 22
58 239 33
58 266 38
58 274 4
59 18 40
59 28 49
59 39 1
59 52 9
59 60 100
59 71 8
59 74 27
59 80 8
59 110 20
59 119 1
59 127 48
59 169 9
59 184 30
59 186 48
59 205 3
59 231 23
59 254 28
59 268 36
59 285 22
60 14 46
60 20 22
60 22 6
60 44 39
60 47 44
60 61 100
60 73 42
60 88 2
60 120 42
60 128 29
60 146 49
60 152 10
60 178 4
60 186 41
60 195 44
60 197 10
60 203 12
60 204 37
60 223 11
60 287 13
60 288 7
61 56 11
61 62 100
61 135 40
61 158 36
61 268 32
61 289 12
62 15 43
62 19 39
62 25 9
62 28 3
62 37 42
62 52 21
62 59 44
62 63 100
62 70 13
62 71 28
62 92 41
62 127 3
62 150 34
62 155 10
62 158 18
62 165 30
62 174 39
62 201 6
62 217 32
62 224 15
62 232 8
62 266 3
62 276 12
63 5 31
63 9 23
63 24 49
63 64 100
63 154 25
63 169 41
63 171 7
63 200 6
63 215 40
63 222 7
63 225 32
63 241 7
64 14 21
64 59 29
64 65 100
64 89 6
64 101 22
64 156 28
64 166 17
64 178 49
64 182 1
64 214 33
64 296 17
65 30 15
65 35 18
65 60 32
65 66 100
65 84 15
65 105 26
65 149 34
65 153 7
65 154 8
65 167 1
65 171 9
65 196 16
65 222 38
65 235 16
65 240 7
65 243 45
65 264 22
65 276 36
65 277 46
65 290 25
66 18 2
66 30 19
66 41 28
66 67 100
66 92 25
66 147 22
66 148 21
66 157 14
66 163 36
66 175 22
66 179 29
66 214 40
66 221 6
66 231 43
66 234 7
66 245 10
66 252 40
66 264 20
66 271 4
66 273 34
66 283 2
67 29 1
67 48 36
67 51 8
67 68 100
67 77 8
67 83 20
67 89 10
67 155 14
67 167 29
67 169 1
67 170 39
67 190 7
67 201 10
67 244 33
67 264 15
68 69 100
68 70 37
68 111 23
68 127 8
68 169 16
68 184 28
68 188 28
68 200 26
68 211 11
68 220 8
68 221 43
68 223 33
68 238 9
68 267 20
68 292 16
68 296 49
69 18 11
69 30 41
69 33 46
69 50 36
69 63 25
69 66 37
69 70 100
69 79 16
69 137 42
69 144 2
69 168 34
69 177 17
69 181 28
69 211 42
69 227 21
69 231 42
69 234 18
69 235 5
69 257 2
69 260 36
69 268 4
69 284 16
69 290 35
69 297 24
70 39 45
70 40 16
70 61 43
70 71 100
70 75 2
70 143 28
70 154 13
70 163 11
70 169 27
70 171 32
70 234 32
70 257 47
70 281 29
70 291 39
71 17 36
71 42 22
71 72 100
71 74 35
71 82 3
71 86 43
71 96 42
71 112 24
71 119 38
71 125 47
71 144 34
71 147 10
71 167 44
71 168 28
71 188 42
71 229 18
71 298 17
72 0 22
72 16 2
72 28 21
72 33 47
72 41 23
72 44 28
72 70 8
72 73 100
72 99 5
72 105 33
72 113 21
72 118 44
72 121 21
72 127 21
72 130 45
72 150 4
72 162 45
72 195 26
72 198 44
72 226 37
72 255 34
72 269 39
72 292 40
73 37 8
73 70 33
73 74 100
73 77 24
73 84 34
73 94 15
73 107 27
73 142 47
73 154 10
73 161 9
73 162 11
73 170 20
73 173 23
73 193 19
73 199 18
73 202 42
73 209 25
73 220 14
73 224 15
73 268 33
73 280 9
73 283 20
74 10 23
74 26 16
74 30 48
74 61 45
74 74 28
74 75 100
74 89 33
74 126 31
74 175 48
74 198 30
74 214 47
74 219 19
74 248 19
74 271 39
74 285 45
75 22 23
75 67 19
75 76 100
75 85 15
75 96 46
75 105 9
75 124 48
75 125 40
75 143 2
75 175 33
75 217 32
75 267 28
75 278 42
76 16 43
76 17 4
76 19 34
76 30 40
76 76 35
76 77 100
76 104 26
76 146 2
76 227 26
76 253 23
76 268 37
76 272 32
77 15 48
77 27 22
77 33 49
77 78 100
77 82 49
77 87 49
77 93 43
77 98 12
77 125 44
77 140 41
77 144 28
77 222 32
77 223 27
77 242 46
77 271 37
77 281 4
77 286 5
78 13 35
78 28 41
78 39 43
78 49 22
78 60 38
78 79 100
78 84 4
78 85 20
78 87 15
78 89 10
78 116 27
78 156 17
78 163 19
78 193 39
78 201 25
78 219 2
78 240 19
78 254 13
78 266 14
78 268 11
78 273 40
78 292 7
79 1 14
79 44 33
79 80 100
79 99 11
79 118 24
79 168 5
79 206 33
79 237 43
79 284 2
79 285 39
79 297 5
80 29 11
80 40 41
80 49 14
80 81 100
80 108 2
80 120 31
80 135 3
80 140 20
80 144 10
80 157 22
80 159 39
80 167 44
80 181 24
80 199 26
80 200 31
80 201 28
80 228 9
80 233 23
80 283 49
80 296 16
81 34 48
81 52 2
81 82 100
81 110 9
81 143 21
81 170 21
81 183 36
81 241 20
82 23 6
82 26 19
82 49 34
82 83 100
82 121 6
82 145 14
82 167 39
82 178 17
82 186 8
82 224 29
82 243 6
82 250 26
82 259 49
82 269 13
82 288 12
83 2 42
83 6 7
83 49 43
83 60 6
83 83 2
83 84 100
83 89 24
83 103 40
83 106 3
83 108 5
83 109 38
83 114 2
83 133 18
83 156 41
83 257 43
83 288 6
83 299 49
84 85 100
84 105 36
84 140 19
84 175 17
84 203 4
84 260 5
84 290 10
85 16 36
85 17 46
85 28 16
85 45 35
85 70 31
85 84 39
85 86 100
85 101 9
85 123 32
85 142 15
85 152 8
85 227 43
85 243 4
85 244 14
85 281 18
85 290 14
86 5 46
86 14 15
86 20 37
86 42 12
86 46 21
86 87 100
86 92 23
86 118 43
86 120 7
86 143 23
86 153 1
86 171 33
86 178 23
86 248 34
86 262 35
86 264 6
86 280 10
86 297 26
87 10 46
87 20 17
87 29 11
87 51 19
87 77 9
87 82 48
87 87 35
87 88 100
87 89 47
87 112 25
87 113 2
87 139 23
87 277 21
87 278 42
87 283 26
87 298 11
88 1 41
88 6 14
88 36 12
88 41 5
88 50 45
88 81 11
88 89 100
88 105 48
88 125 41
88 135 27
88 164 26
88 168 33
88 175 26
88 180 26
88 182 30
88 184 28
88 196 1
88 264 5
89 30 38
89 41 44
89 62 19
89 67 1
89 69 25
89 90 100
89 100 12
89 129 19
89 144 47
89 165 38
89 177 40
89 230 16
89 265 9
90 13 14
90 50 48
90 57 5
90 91 100
90 148 38
90 208 13
90 223 8
90 225 23
91 8 5
91 17 10
91 19 9
91 32 33
91 66 7
91 68 48
91 86 25
91 87 35
91 92 100
91 96 32
91 105 45
91 117 33
91 132 43
91 146 37
91 151 28
91 171 16
91 216 34
91 219 28
91 223 47
91 232 40
91 249 16
91 288 37
91 291 37
91 296 49
92 19 25
92 26 39
92 47 23
92 51 26
92 93 100
92 96 10
92 98 1
92 141 1
92 167 33
92 215 19
92 234 39
92 239 45
92 245 13
92 282 30
92 294 11
92 298 36
93 42 49
93 94 29
93 160 11
93 161 32
93 173 37
94 17 1
94 66 20
94 95 100
94 162 31
94 164 28
94 171 40
94 186 2
94 217 38
95 52 43
95 85 3
95 96 100
95 117 46
95 132 16
95 194 32
95 210 17
95 236 24
95 273 10
96 10 29
96 16 34
96 30 1
96 83 33
96 97 100
96 101 45
96 124 41
96 126 13
96 142 45
96 143 20
96 149 12
96 160 29
96 165 21
96 173 32
96 181 31
96 191 27
96 198 27
96 199 20
96 214 4
96 259 2
96 291 27
96 296 37
96 299 7
97 0 33
97 7 29
97 15 5
97 43 43
97 73 14
97 75 29
97 90 12
97 92 37
97 98 100
97 100 12
97 143 2
97 174 32
97 175 41
97 177 40
97 180 46
97 192 45
97 197 33
97 201 29
97 211 3
97 232 37
97 248 1
97 249 37
97 275 17
98 41 1
98 58 40
98 99 100
98 159 41
98 169 31
98 177 11
98 183 31
98 188 29
98 241 12
98 247 48
98 258 12
98 271 45
98 276 9
99 5 6
99 15 38
99 21 43
99 24 16
99 34 36
99 73 26
99 95 32
99 100 100
99 140 25
99 146 38
99 151 29
99 153 15
99 173 31
99 175 46
99 203 19
99 215 16
99 243 48
99 244 45
99 252 33
99 275 45
99 285 27
99 288 47
99 293 39
100 3 26
100 57 15
100 75 35
100 101 100
100 120 24
100 140 32
100 179 44
100 193 40
100 215 8
100 216 5
100 281 9
101 3 2
101 11 29
101 16 33
101 19 43
101 67 3
101 73 42
101 79 7
101 99 25
101 102 100
101 156 44
101 160 29
101 229 36
101 234 30
101 246 30
101 266 46
101 271 32
101 299 3
102 11 7
102 25 47
102 26 15
102 29 2
102 63 40
102 67 29
102 86 24
102 98 49
102 103 100
102 124 9
102 127 5
102 133 13
102 135 28
102 150 14
102 164 25
102 167 26
102 185 22
102 202 39
102 229 7
102 253 21
102 296 43
103 8 20
103 104 100
103 123 2
103 159 18
103 275 27
103 282 22
104 0 7
104 105 100
104 108 35
104 121 39
104 145 5
104 172 19
104 205 22
104 211 31
105 4 5
105 8 2
105 9 6
105 24 12
105 42 25
105 50 43
105 77 48
105 106 100
105 112 8
105 119 22
105 127 43
105 129 34
105 132 31
105 136 48
105 147 47
105 161 4
105 168 33
105 177 17
105 207 14
105 210 7
105 256 38
106 13 4
106 17 11
106 41 36
106 48 34
106 59 14
106 86 26
106 91 32
106 95 38
106 107 100
106 122 34
106 132 22
106 139 24
106 144 6
106 156 36
106 163 37
106 178 41
106 184 7
106 186 38
106 193 9
106 215 14
106 229 9
106 243 18
106 246 24
106 279 36
107 102 20
107 108 100
107 139 24
107 176 9
107 285 17
108 9 16
108 18 39
108 22 5
108 34 47
108 43 9
108 96 22
108 102 11
108 109 100
108 122 32
108 124 28
108 133 25
108 159 33
108 183 42
108 210 16
108 225 29
108 233 4
108 241 26
108 270 32
108 281 6
108 289 42
108 292 49
108 293 21
109 36 21
109 49 7
109 93 21
109 110 100
109 116 15
109 188 34
109 227 45
109 261 8
109 274 35
110 10 40
110 14 29
110 29 7
110 44 48
110 101 47
110 104 40
110 111 100
110 132 46
110 156 22
110 203 46
110 230 38
110 249 45
110 258 21
110 267 39
110 269 23
110 299 13
111 24 10
111 43 25
111 112 100
111 119 3
111 120 13
111 175 36
111 206 20
111 217 27
111 224 9
111 226 46
111 243 42
111 256 8
111 263 37
111 288 27
111 294 44
111 296 31
112 11 38
112 25 43
112 79 2
112 113 100
112 222 45
112 269 24
113 5 41
113 19 13
113 20 47
113 29 20
113 36 11
113 66 17
113 71 11
113 114 100
113 127 31
113 158 42
113 165 2
113 166 40
113 194 4
113 200 14
113 208 23
113 218 37
113 237 8
113 281 10
114 64 22
114 104 35
114 115 100
114 147 28
114 219 6
114 243 30
114 285 24
115 15 38
115 16 16
115 23 32
115 27 1
115 34 12
115 82 43
115 116 100
115 153 17
115 160 24
115 161 23
115 173 7
115 178 28
115 188 24
115 193 9
115 225 35
115 229 8
116 80 16
116 103 15
116 117 100
116 135 6
116 154 40
116 277 49
117 24 47
117 79 37
117 101 16
117 113 29
117 118 100
117 121 4
117 135 44
117 154 23
117 182 22
117 211 34
117 233 22
117 258 34
117 273 46
118 78 47
118 81 14
118 109 11
118 119 26
118 126 15
118 192 11
118 198 3
118 218 6
118 234 33
118 253 20
118 269 42
119 80 14
119 117 28
119 120 100
119 122 3
119 136 21
119 159 18
119 168 33
119 195 41
119 259 6
119 268 5
120 39 19
120 70 21
120 71 49
120 121 100
120 223 1
120 232 2
120 288 24
121 35 13
121 117 8
121 122 100
121 212 35
121 240 16
121 269 32
122 9 48
122 10 41
122 16 2
122 19 15
122 59 22
122 61 3
122 72 23
122 74 32
122 82 9
122 100 5
122 116 26
122 118 43
122 123 100
122 131 22
122 140 22
122 201 47
122 239 47
122 244 45
122 258 40
122 281 13
123 15 6
123 34 13
123 48 38
123 49 45
123 52 4
123 85 49
123 102 36
123 124 100
123 140 39
123 237 1
123 284 8
123 292 4
124 5 42
124 26 18
124 32 42
124 52 2
124 64 5
124 84 22
124 115 12
124 118 8
124 125 100
124 141 39
124 159 38
124 172 19
124 189 44
124 193 19
124 229 6
124 251 2
124 256 18
124 261 38
124 279 12
124 297 14
125 17 29
125 34 42
125 47 48
125 50 49
125 87 26
125 95 32
125 97 47
125 108 27
125 120 40
125 126 100
125 135 46
125 145 26
125 149 11
125 155 17
125 174 36
125 191 31
125 203 28
125 231 23
125 232 23
125 242 42
125 246 32
126 108 28
126 127 100
126 132 14
126 218 30
126 225 44
126 272 22
126 288 11
127 46 38
127 48 24
127 53 26
127 100 25
127 101 19
127 128 100
127 217 48
127 236 32
127 252 49
128 22 26
128 49 10
128 50 20
128 73 42
128 74 1
128 107 28
128 117 44
128 127 9
128 129 100
128 160 12
128 166 39
128 171 23
128 214 2
128 220 44
128 224 7
128 296 49
128 297 12
129 15 37
129 39 15
129 59 1
129 62 2
129 65 15
129 72 44
129 84 23
129 86 48
129 92 49
129 118 42
129 121 25
129 130 100
129 136 38
129 145 15
129 162 38
129 166 32
129 172 5
129 173 32
129 181 29
129 186 34
129 230 12
129 250 22
129 290 12
130 0 34
130 20 37
130 41 37
130 65 15
130 79 14
130 114 40
130 130 32
130 131 100
130 136 13
130 154 33
130 169 48
130 177 38
130 194 17
130 202 21
130 256 46
130 282 41
131 21 17
131 28 44
131 35 13
131 52 5
131 65 48
131 118 17
131 132 100
131 150 25
131 174 42
131 204 11
131 206 37
131 212 36
131 236 20
131 238 29
131 248 20
131 254 47
131 267 20
131 269 10
131 296 1
131 298 4
132 0 1
132 27 16
132 59 23
132 121 7
132 127 39
132 129 29
132 133 100
132 142 49
132 154 13
132 167 33
132 173 28
132 182 21
132 200 33
132 204 30
132 211 43
132 220 23
132 252 14
132 253 15
133 8 28
133 17 8
133 23 16
133 30 34
133 39 2
133 40 23
133 41 47
133 45 10
133 46 48
133 66 44
133 75 14
133 95 29
133 109 40
133 124 18
133 129 41
133 134 100
133 139 10
133 143 16
133 156 39
133 166 1
133 195 19
133 222 21
133 262 42
134 0 35
134 3 34
134 4 8
134 5 31
134 42 29
134 55 8
134 123 33
134 134 3
134 135 100
134 139 41
134 163 22
134 183 38
134 225 43
134 239 19
134 248 4
134 254 17
134 271 8
134 289 29
134 297 24
135 136 100
135 148 2
135 149 30
135 168 8
135 174 25
135 194 20
135 221 41
135 233 44
135 293 26
136 38 19
136 75 7
136 107 37
136 127 37
136 137 100
136 163 8
136 200 37
136 287 48
136 291 9
137 8 7
137 72 1
137 85 40
137 138 100
137 192 11
137 194 44
137 196 44
137 203 8
137 236 27
138 2 24
138 9 17
138 71 8
138 78 11
138 87 9
138 98 19
138 105 10
138 139 100
138 167 30
138 192 34
138 193 20
138 213 27
138 216 13
138 218 30
138 237 30
139 29 34
139 85 42
139 98 32
139 99 1
139 112 46
139 114 35
139 140 100
139 189 31
139 197 38
139 209 8
139 255 18
139 267 9
140 0 5
140 77 4
140 141 100
140 179 18
140 193 48
140 229 46
140 269 48
140 281 19
141 32 12
141 66 44
141 68 6
141 94 22
141 104 24
141 108 1
141 115 16
141 125 23
141 142 100
141 143 11
141 144 49
141 171 23
141 178 8
141 185 9
141 186 37
141 199 43
141 247 15
141 261 24
141 266 49
141 279 16
141 287 46
142 22 49
142 36 44
142 45 31
142 95 48
142 96 29
142 132 19
142 137 22
142 143 100
142 172 29
142 196 17
142 291 24
143 2 43
143 17 23
143 28 20
143 34 16
143 67 47
143 72 24
143 112 28
143 131 47
143 144 100
143 149 42
143 188 8
143 193 21
143 268 5
143 274 6
143 291 39
144 16 13
144 56 37
144 57 5
144 68 14
144 88 38
144 100 8
144 113 34
144 121 47
144 145 100
144 156 30
144 177 14
144 185 41
144 195 14
144 196 38
144 212 19
144 265 35
144 290 14
144 294 3
145 46 23
145 82 38
145 95 44
145 146 100
145 177 19
145 182 48
145 214 15
145 269 22
146 6 16
146 14 39
146 24 20
146 40 5
146 48 45
146 75 15
146 79 19
146 84 18
146 92 5
146 99 32
146 101 9
146 115 47
146 127 25
146 137 32
146 147 100
146 149 6
146 164 8
146 166 8
146 167 33
146 216 35
146 263 22
146 267 28
146 279 44
147 13 4
147 26 37
147 32 21
147 38 12
147 94 42
147 132 34
147 137 21
147 142 33
147 148 100
147 199 48
147 205 49
147 208 8
147 220 35
147 225 24
147 258 12
147 272 21
147 288 12
147 290 24
148 9 45
148 47 23
148 106 29
148 133 6
148 149 100
148 162 7
148 184 33
148 204 46
148 232 35
148 264 23
149 15 5
149 29 23
149 35 43
149 39 3
149 41 42
149 56 18
149 63 6
149 74 16
149 106 6
149 110 41
149 146 17
149 150 100
149 159 37
149 160 40
149 188 5
149 207 49
149 211 7
149 219 46
149 233 34
149 236 42
149 272 47
149 276 37
149 289 34
149 291 41
